dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2016,1,1,37.1,Y,67,Y,1343,Y,16.6,N,7.6,N,3.6,N,1.8,N,20.5,N,31.3,N,29.5,N,16.6,N,25,N,76,N,206,N,276,N,76,N,67,N,66,N,68,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,2,29.5,Y,163,Y,2035,Y,13,N,9.4,N,5.4,N,5.4,N,16.6,N,16.6,N,13,N,14.8,N,62,N,5,N,214,N,321,N,100,N,132,N,155,N,173,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,3,40.7,Y,155,Y,1316,Y,11.2,N,18.4,N,18.4,N,18.4,N,24.1,N,27.7,N,16.6,N,20.5,N,164,N,189,N,162,N,160,N,167,N,157,N,114,N,116,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,4,50,Y,100,Y,1714,Y,14.8,N,16.6,N,13,N,16.6,N,22.3,N,25.9,N,31.3,N,29.5,N,115,N,108,N,120,N,107,N,109,N,39,N,97,N,109,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,5,48.2,Y,115,Y,944,Y,27.7,N,25.9,N,24.1,N,27.7,N,33.5,N,24.1,N,29.5,N,25.9,N,108,N,115,N,114,N,127,N,124,N,148,N,145,N,141,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,6,66.6,Y,185,Y,2010,Y,27.7,N,20.5,N,25.9,N,25.9,N,27.7,N,31.3,N,31.3,N,33.5,N,122,N,152,N,166,N,160,N,167,N,166,N,173,N,189,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,7,     , ,     , ,    , ,38.9,N,29.5,N,33.5,N,35.3,N,38.9,N,37.1,N,38.9,N,29.5,N,186,N,197,N,222,N,219,N,219,N,222,N,205,N,191,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,8,     , ,     , ,    , ,14.8,N,13,N,11.2,N,     , ,13,N,22.3,N,16.6,N,11.2,N,254,N,256,N,325,N,, ,156,N,124,N,116,N,127,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,9,33.5,Y,78,Y,1425,Y,7.6,N,0,N,0,N,7.6,N,16.6,N,27.7,N,25.9,N,14.8,N,157,N,0,N,0,N,296,N,82,N,69,N,57,N,36,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,10,46.4,Y,53,Y,1702,Y,11.2,N,7.6,N,0,N,11.2,N,27.7,N,35.3,N,33.5,N,33.5,N,17,N,354,N,0,N,313,N,56,N,54,N,52,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
